Student ID,Student Name,Program,Semester,Course Code,Course Title,Credits,Selection Status,Date Selected,Advisor Approved
NEU100000,Sofia Sharma,M.S. Data Analytics,Fall 2025,CS5010,Programming Design Paradigm,4,Waitlisted,2026-02-28 00:00:00,No
NEU100000,Sofia Sharma,M.S. Data Analytics,Fall 2025,DA5030,Introduction to Machine Learning,4,Confirmed,2026-03-10 00:00:00,Yes
NEU100000,Sofia Sharma,M.S. Data Analytics,Fall 2025,CS6220,Data Mining Techniques,4,Confirmed,2026-01-26 00:00:00,Yes
NEU100000,Sofia Sharma,M.S. Data Analytics,Fall 2025,CS6240,Large-Scale Parallel Data Processing,4,Confirmed,2026-02-21 00:00:00,Yes
NEU100001,Aisha Garcia,M.S. Data Analytics,Spring 2026,DA6100,Applied Probability and Statistics,4,Confirmed,2026-03-11 00:00:00,Yes
NEU100001,Aisha Garcia,M.S. Data Analytics,Spring 2026,CS5200,Database Management Systems,4,Confirmed,2026-02-11 00:00:00,Yes
NEU100002,Emma Rodriguez,M.S. Computer Science,Fall 2025,DA5110,Data Management for Engineering,4,Confirmed,2026-04-12 00:00:00,Yes
NEU100002,Emma Rodriguez,M.S. Computer Science,Fall 2025,CS6140,Machine Learning,4,Pending,2026-02-07 00:00:00,No
NEU100002,Emma Rodriguez,M.S. Computer Science,Fall 2025,DA5030,Introduction to Machine Learning,4,Waitlisted,2026-03-20 00:00:00,No
NEU100003,Sofia Kumar,M.S. Data Analytics,Spring 2026,DA5240,Statistical Learning,4,Confirmed,2026-01-04 00:00:00,Yes
NEU100003,Sofia Kumar,M.S. Data Analytics,Spring 2026,DA5110,Data Management for Engineering,4,Confirmed,2026-02-20 00:00:00,Yes
NEU100003,Sofia Kumar,M.S. Data Analytics,Spring 2026,DA6100,Applied Probability and Statistics,4,Confirmed,2026-02-06 00:00:00,Yes
NEU100004,Yuki Patel,M.S. Industrial Engineering,Fall 2025,CS5200,Database Management Systems,4,Pending,2026-01-08 00:00:00,Pending
NEU100004,Yuki Patel,M.S. Industrial Engineering,Fall 2025,CS6220,Data Mining Techniques,4,Confirmed,2026-04-25 00:00:00,Yes
NEU100005,Kenji Oliveira,M.S. Data Analytics,Spring 2026,CS5500,Foundations of Software Engineering,4,Confirmed,2026-02-28 00:00:00,Yes
